,x_emb,y_emb,t,tau,id
148,-0.4784525423933337,0.11360293889170904,0,1,148
149,-0.44043515849283915,0.038057393707437236,0,0,149
150,-0.4619668286870123,-0.04850829620452593,0,1,150
151,-0.3817037500372959,0.05626078809076661,0,1,151
152,-0.4716647622075944,0.0910072524432595,0,0,152
153,-0.5723523201291031,0.11344354865684371,0,2,153
154,-0.4978046189775479,0.10953333943908491,0,1,154
155,-0.49940855821706176,0.03719029196807121,0,2,155
156,-0.4958301158950628,-0.06943850757707135,0,1,156
157,-0.6527315160878459,-0.30596874563646026,0,3,157
158,-0.6356093658048891,-0.21337103152541803,0,3,158
159,-0.47527005017879936,0.1464576271992998,0,1,159
160,-0.45530629843910175,-0.050045316504749165,0,0,160
161,-0.4392181734223664,-0.00690818896066643,0,1,161
162,-0.5392296416067706,-0.2930509379152751,0,3,162
163,-0.5578048799928829,0.2812828670507687,0,2,163
164,-0.5925415167023289,-0.29344610601041576,0,3,164
165,-0.4401317912242268,0.07657576205680389,0,1,165
166,-0.35368271109831395,-0.0749367322949651,0,0,166
167,-0.5348127451138188,0.11586659926813728,0,2,167
168,-0.5008805287570243,0.1325912349556791,0,0,168
169,-0.42823422263040173,-0.06923866193585815,0,1,169
170,-0.5470143905578705,0.32641215522397515,0,2,170
171,-0.4450795643972703,-0.02226666357413483,0,0,171
172,-0.46194914193786596,-0.1492398656972779,0,0,172
173,-0.613643840231371,-0.3133538051778211,0,3,173
174,-0.43971745657633543,-0.11533650535401417,0,0,174
175,-0.5774714259435065,0.1958823473307055,0,2,175
176,-0.42418839348438675,0.021162297174759526,0,1,176
177,-0.6231707371487492,-0.306547356640831,0,3,177
178,-0.44217616625882605,-0.0016798972442934627,0,1,178
179,-0.5349661645906253,0.31415657252492385,0,2,179
180,-0.49782411210737987,0.1859821263705364,0,2,180
181,-0.5887325590935429,-0.394889813138195,0,3,181
182,-0.6188286483073204,-0.30251142359615213,0,3,182
183,-0.6311686785718401,-0.1640326400499947,0,3,183
184,-0.6534732487766501,-0.27854436432222657,0,3,184
185,-0.4598656635385879,0.017728394818330093,0,1,185
186,-0.5159619715357722,0.1302125595375688,0,2,186
187,-0.6324143156318753,-0.2699131159569568,0,3,187
188,-0.5121095701020786,0.012987905575986475,0,0,188
189,-0.64563964072482,-0.23686601745476157,0,3,189
190,-0.5863429271330676,-0.3300521092360604,0,3,190
191,-0.6253186852375243,-0.25177666964425943,0,3,191
192,-0.5301262868819432,0.2356310963177613,0,2,192
193,-0.5131231399852544,0.12295438500179592,0,2,193
194,-0.5054543301366214,0.3987264518923996,0,2,194
195,-0.600281714635522,-0.3425829028976627,0,3,195
196,-0.40362107544170706,0.026846159762935525,0,0,196
197,-0.46722046286253965,-0.0413980047483899,0,0,197
198,-0.5799737707649653,-0.2460935972760697,0,3,198
199,-0.5985578599635506,-0.3843134591844412,0,3,199
200,-0.6230031396664264,-0.2163843512889272,1,3,0
201,-0.4706694388374162,0.06491437331425978,1,1,1
202,-0.4707492600964876,0.10436413496146807,1,1,2
203,-0.4918768314887018,0.04761886730297511,1,1,3
204,-0.4813883907829851,0.15900551189913167,1,2,4
205,-0.5308180671316701,0.24485081135084946,1,2,5
206,-0.446020157377991,-0.2351189889236865,1,0,6
207,-0.636147810290641,-0.3832282627474393,1,3,7
208,-0.6232499455765685,-0.26563456379128725,1,3,8
209,-0.4905930894265908,0.2139286245259488,1,2,9
210,-0.494168055902969,0.15409180992862703,1,2,10
211,-0.3928335292987792,0.07119826263154752,1,0,11
212,-0.5876307156640339,-0.3347476649577781,1,3,12
213,-0.5528086964409546,-0.3563840942223587,1,3,13
214,-0.49344690373479416,0.045346707678493296,1,1,14
215,-0.6125932700441237,-0.29996594004585936,1,3,15
216,-0.411437202032061,0.08266706538414084,1,0,16
217,-0.39183457564940094,-0.00431187991694669,1,0,17
218,-0.42401969857145405,0.10477580362810346,1,0,18
219,-0.51349774499806,0.15198604411713315,1,1,19
220,-0.553123853324223,0.3010777354212893,1,2,20
221,-0.5114110950933004,0.037724583547075294,1,1,21
222,-0.5012557022721482,0.19473156428264948,1,2,22
223,-0.5241788601231506,0.3603984320845692,1,2,23
224,-0.40696937836504204,0.05991221033235134,1,0,24
225,-0.39031990367782804,0.05616847240567304,1,0,25
226,-0.5399905682545628,0.14788400126623194,1,2,26
227,-0.4979138910456232,0.06607237541896842,1,1,27
228,-0.5055966810770653,0.2220608572593458,1,2,28
229,-0.4198023388676366,-0.04115300999895043,1,0,29
230,-0.5272869839026603,0.18005658696206298,1,2,30
231,-0.3619093004016456,-0.09893316016822643,1,0,31
232,-0.38700033814853063,-0.08616018644736724,1,0,32
233,-0.47847970581206245,0.05428496157777819,1,1,33
234,-0.3470779390908978,0.12976720150326548,1,0,34
235,-0.5140629174505036,0.06877332197512528,1,1,35
236,-0.6400348830772814,-0.19129612027274123,1,3,36
237,-0.551623493230637,0.13257530346687657,1,2,37
238,-0.4475004696327583,-0.10129811876279109,1,0,38
239,-0.5945709025698147,-0.3059258349278035,1,3,39
240,-0.5245612096369848,0.030338061902138957,1,1,40
241,-0.46752163016523984,0.050075846974948914,1,1,41
242,-0.6875821704768394,-0.16532781228444052,1,3,42
243,-0.4474043089470892,-0.03882795598085426,1,1,43
244,-0.5355306699679047,0.09425869221845021,1,2,44
245,-0.39694164916002683,0.0059652895031407655,1,0,45
246,-0.4239485626187233,0.0334414267588587,1,0,46
247,-0.48158904248489537,0.15894888624197492,1,2,47
248,-0.5212787881330077,0.22061100389715407,1,1,48
249,-0.468167331155272,0.18934621874174634,1,2,49
250,-0.4358762826657097,-0.12816519965295292,1,0,50
251,-0.5649239098138258,0.2330801902894969,1,2,51
252,-0.5212239285952693,0.14704514069754882,1,1,52
253,-0.5618309397483219,0.11417929711871692,1,1,53
254,-0.3882700677403114,-0.061095558721794084,1,0,54
255,-0.5269048962083765,0.23752161800043495,1,1,55
256,-0.6574300570500611,-0.0997161660913658,1,3,56
257,-0.5539950541510086,0.25542029325744964,1,2,57
258,-0.5858193464887658,-0.37572172340022597,1,3,58
259,-0.4303181673834824,-0.030082328053055055,1,0,59
260,-0.5480657371037656,0.060848227210728065,1,1,60
261,-0.46525404031838963,-0.1005724716414701,1,0,61
262,-0.4313114674706912,0.012499384145218756,1,0,62
263,-0.5045063318295238,0.026878048469811417,1,1,63
264,-0.6025123111755465,-0.2704059496681716,1,3,64
265,-0.4721234134456383,-0.003474505493033246,1,1,65
266,-0.6272761161607411,-0.24634296191532,1,3,66
267,-0.6380248192533995,-0.15945568512603203,1,3,67
268,-0.38762286031884763,-0.24776406963117248,1,0,68
269,-0.3908711172851561,-0.24053429912130012,1,0,69
270,-0.5368585825644087,0.059642819157865366,1,1,70
271,-0.533699819996324,0.15872067066648105,1,2,71
272,-0.508131589695544,0.14850695065482816,1,1,72
273,-0.4732078821776143,0.05477030190283219,1,1,73
274,-0.3976731545475427,0.013546010374238865,1,0,74
275,-0.4724197306510056,0.0636179845902916,1,1,75
276,-0.5159116736748299,0.2451726917604283,1,2,76
277,-0.5303853431257818,0.1388869713560193,1,2,77
278,-0.5749885333588595,-0.39032028531304014,1,3,78
279,-0.5712933360282912,-0.25725680048664706,1,3,79
280,-0.64253455958878,-0.2878918204979017,1,3,80
281,-0.5493883231577681,-0.01789145996366076,1,1,81
282,-0.6742066228175704,-0.2556553818383628,1,3,82
283,-0.5422141385801403,0.1344675540099748,1,2,83
284,-0.35585110739040066,0.0009660236358577437,1,0,84
285,-0.543993275556052,0.11157448923280443,1,2,85
286,-0.51999107914845,0.18462586585216706,1,2,86
287,-0.581059762667903,-0.21817294439710955,1,3,87
288,-0.5116229906587628,0.31345914631455124,1,2,88
289,-0.5834631146194244,-0.355711413508983,1,3,89
290,-0.5345781636055514,-0.4145556761126281,1,3,90
291,-0.5341115555201617,0.05421349782250032,1,1,91
292,-0.40495231743543797,-0.000636428587133137,1,0,92
293,-0.6489626459842681,-0.2654040340737539,1,3,93
294,-0.631778289246929,-0.24982058885248049,1,3,94
295,-0.46719754188977547,0.15012588224014217,1,1,95
296,-0.5277875578436008,0.07425447856935255,1,2,96
297,-0.423593350029137,-0.08686037879718132,1,0,97
298,-0.42781711306699655,-0.005235704693739816,1,0,98
299,-0.3398571260985831,-0.10593726606684395,1,0,99
300,-0.5054357637438507,0.13174169264379187,1,1,100
301,-0.4277241006970282,-0.09999386311295712,1,0,101
302,-0.5993891296001138,-0.3291501679028562,1,3,102
303,-0.45992779888390745,-0.05062262318477974,1,1,103
304,-0.48054621749530074,0.12186439110303769,1,1,104
305,-0.560097329894761,0.22497652170090382,1,2,105
306,-0.3836302262283926,-0.11591565197402653,1,0,106
307,-0.5290131156179954,0.14989453933972008,1,2,107
308,-0.45328671119437586,0.017006546790965575,1,1,108
309,-0.43203485373508044,0.10466454605399655,1,0,109
310,-0.5812168940377701,-0.3115034761190928,1,3,110
311,-0.5107339136135979,0.13989912869001994,1,1,111
312,-0.5046798488747957,0.1721957395617974,1,2,112
313,-0.379650489949222,-0.052586960800873356,1,0,113
314,-0.4840098325715056,0.2918582931986998,1,2,114
315,-0.4485697321681172,0.04238035953370828,1,1,115
316,-0.5104092477556734,0.13216809388678646,1,2,116
317,-0.6069260168223478,-0.3024957073111256,1,3,117
318,-0.5426475642735548,0.25140469569354396,1,2,118
319,-0.4519847391391268,0.01759712208379463,1,1,119
320,-0.6095489868159389,-0.30951538657399164,1,3,120
321,-0.5962359054572774,-0.17842500470547953,1,3,121
322,-0.5136864288369055,0.03762585807779693,1,2,122
323,-0.39411742672014954,-0.10767604753647887,1,0,123
324,-0.46735954960631526,0.09621753607139558,1,1,124
325,-0.6038379735770564,-0.3218146868609472,1,3,125
326,-0.5062746445128866,0.09668470715314177,1,1,126
327,-0.5355895460384454,-0.02677331948603484,1,2,127
328,-0.608839447815201,-0.23671363663968947,1,3,128
329,-0.41874641498229775,-0.014522014745483185,1,0,129
330,-0.4907631204020493,0.17379411041698217,1,1,130
331,-0.508375335142613,0.16245566164328978,1,1,131
332,-0.38974158802552256,-0.022345648985313386,1,0,132
333,-0.44809206523437617,0.050051889199741705,1,0,133
334,-0.6199586375491913,-0.2871179390387748,1,3,134
335,-0.5817377217294903,-0.37404894744999767,1,3,135
336,-0.5345491232118613,0.158995543859961,1,2,136
337,-0.44410663300859726,-0.1929543614391594,1,0,137
338,-0.5087592474214582,0.3107269294660654,1,2,138
339,-0.559797639480961,0.18155933320867956,1,2,139
340,-0.38552032508502776,0.12750929722123225,1,0,140
341,-0.5337079637905237,0.12313068479789327,1,1,141
342,-0.48920533605622035,0.07630608988342677,1,2,142
343,-0.4846413120742477,0.24156097675691127,1,2,143
344,-0.4411943080392597,0.12253144263942824,1,0,144
345,-0.5356310622444329,-0.340850204861054,1,3,145
346,-0.5141273400133657,0.21036248479853012,1,2,146
347,-0.3471227264337978,-0.17513739669136352,1,0,147
348,-0.46969469684206094,0.10174930975081044,1,1,148
349,-0.44729680126093635,0.1780608111540145,1,0,149
350,-0.4818373847944232,-0.01106081983792975,1,1,150
351,-0.4988117983583452,0.08056234831392424,1,1,151
352,-0.40417684743891347,0.006144984488903156,1,0,152
353,-0.5330330513417542,0.2600661348601382,1,2,153
354,-0.47212230860850424,0.06179822676107221,1,1,154
355,-0.5584441473941277,0.17766366958801427,1,2,155
356,-0.5041606380443963,0.07475212965506967,1,1,156
357,-0.6315874861396301,-0.18465821398605375,1,3,157
358,-0.6050038656551227,-0.3662196142890046,1,3,158
359,-0.4922094412430446,0.19327265342957523,1,1,159
360,-0.3808307528576015,0.008636315021844183,1,0,160
361,-0.5356224937058727,-0.01897088249924272,1,1,161
362,-0.5964095444038116,-0.1918973632317519,1,3,162
363,-0.5274299186041378,0.23499451017873493,1,2,163
364,-0.633914147240693,-0.3226803828567914,1,3,164
365,-0.4670639908452167,0.13515906851443837,1,1,165
366,-0.41842095314502376,-0.13446074492503624,1,0,166
367,-0.5800304962675022,0.2152023874505814,1,2,167
368,-0.4315932322319148,0.03664371481590966,1,0,168
369,-0.5478884459222741,0.18294222662397192,1,1,169
370,-0.46768630102364267,0.1252823913739276,1,2,170
371,-0.4050722251876587,-0.06600882101679947,1,0,171
372,-0.42888446716788775,-0.030174531805753278,1,0,172
373,-0.6219007903813076,-0.26424498819455794,1,3,173
374,-0.34926782321880967,-0.05717215112396177,1,0,174
375,-0.5124119648750652,0.17266552229027451,1,2,175
376,-0.5296246104216337,-0.07555707689676776,1,1,176
377,-0.6582405228270589,-0.09582869618078173,1,3,177
378,-0.5573386304282453,0.18265744848132487,1,1,178
379,-0.5133946978900938,0.099390676837045,1,2,179
380,-0.569564477687772,0.2577089968723095,1,2,180
381,-0.5792381777010015,-0.4174703615476603,1,3,181
382,-0.5921143121230619,-0.2993869761165026,1,3,182
383,-0.6149020771621988,-0.3367905436723456,1,3,183
384,-0.5849362461959835,-0.17768787389362603,1,3,184
385,-0.5128708858722093,-0.0668193279016066,1,1,185
386,-0.5450454651056815,0.2276875911172131,1,2,186
387,-0.6301141887542444,-0.2833514375549215,1,3,187
388,-0.42335963239621105,-0.018528707431816855,1,0,188
389,-0.5890656903842422,-0.3426034140103119,1,3,189
390,-0.6006204794451896,-0.23452790764413953,1,3,190
391,-0.6197246472042905,-0.32007348249025047,1,3,191
392,-0.5338613481951949,0.10280398905549268,1,2,192
393,-0.5257292788432429,0.15181144946104289,1,2,193
394,-0.5261429851742795,0.04141930015804293,1,2,194
395,-0.6290671147995858,-0.2437683329162092,1,3,195
396,-0.35265597394831727,-0.051252927735544296,1,0,196
397,-0.44204266076580373,-0.04259688529644274,1,0,197
398,-0.5747620484348167,-0.17131003950370546,1,3,198
399,-0.6480647344954531,-0.20197952883128567,1,3,199
400,-0.5942101448855738,-0.21064398016343955,2,3,0
401,-0.48917095656219745,0.17729799201892116,2,1,1
402,-0.4963684895309141,0.15139008498642714,2,1,2
403,-0.45458606517875294,0.16567518453018423,2,1,3
404,-0.5658562516506163,0.3397501181167386,2,2,4
405,-0.5877525557398894,0.26656606938688293,2,2,5
406,-0.4104440124288075,0.025676704652560656,2,0,6
407,-0.5650244248050582,-0.2553696328929847,2,3,7
408,-0.5669499817685996,-0.3775013088855591,2,3,8
409,-0.5732136628376283,0.4499143732002109,2,2,9
410,-0.5614722893087105,0.2368872143209347,2,2,10
411,-0.4189019756613777,-0.001889119735601451,2,0,11
412,-0.6053381706468361,-0.3551101515113134,2,3,12
413,-0.5443902020308278,-0.23916697985793833,2,3,13
414,-0.46474039076974133,0.0879953611794736,2,1,14
415,-0.5995933630934128,-0.3127802527027127,2,3,15
416,-0.43637997908753984,-0.10639152486147084,2,0,16
417,-0.40390222733976583,-0.12078909386262296,2,0,17
418,-0.3944402794030772,-0.12242157290285764,2,0,18
419,-0.47591176584943956,-0.05689981229547558,2,1,19
420,-0.5542366548224729,0.33113307590859264,2,2,20
421,-0.4640393238004683,0.019621038433436058,2,1,21
422,-0.5834630815048291,0.4865303474019304,2,2,22
423,-0.6104007042591775,0.4204329222720028,2,2,23
424,-0.4035107939592959,0.10247152138606869,2,0,24
425,-0.43663738021508003,-0.12626526541712083,2,0,25
426,-0.5786640339861513,0.2176290831120249,2,2,26
427,-0.48036710096800667,0.15296626627136878,2,1,27
428,-0.49017344126575146,0.3673717896547086,2,2,28
429,-0.41579085118879133,0.06581891213454265,2,0,29
430,-0.5528260519910072,0.4145659158361974,2,2,30
431,-0.43617489801264964,-0.06884854507395516,2,0,31
432,-0.40587878786108994,0.0008253086459622119,2,0,32
433,-0.45642221919216214,0.0040853381432699575,2,1,33
434,-0.40282829872830206,0.03903051828177221,2,0,34
435,-0.4696208946047795,0.011318946156783905,2,1,35
436,-0.5943374231500853,-0.3450509447565258,2,3,36
437,-0.5628889665696911,0.5004001877002087,2,2,37
438,-0.42396484984654037,-0.14707932556702058,2,0,38
439,-0.6158724141139157,-0.2532177009705892,2,3,39
440,-0.4598523424659762,0.06425569098563357,2,1,40
441,-0.47300784263932927,0.05426515152855203,2,1,41
442,-0.5515674034767231,-0.3018400719213143,2,3,42
443,-0.4534870950416561,-0.014777042094294745,2,1,43
444,-0.5760532914596831,0.26072795949953725,2,2,44
445,-0.39139191752594893,0.05085551512963719,2,0,45
446,-0.4393966398854872,-0.1472501966317668,2,0,46
447,-0.5896582095313337,0.31348390215507393,2,2,47
448,-0.4776041621935876,-0.01732793870347644,2,1,48
449,-0.5805847763267644,0.358428266311813,2,2,49
450,-0.3415682279516599,0.10518229836178151,2,0,50
451,-0.5517241137506612,0.23134746148294802,2,2,51
452,-0.48586198187200685,0.1022599274036332,2,1,52
453,-0.4650653459342354,-0.11304373385125746,2,1,53
454,-0.43547468647801024,-0.16649368243697746,2,0,54
455,-0.39335003459664736,0.05111923173036693,2,1,55
456,-0.5642323331687774,-0.4073501537054867,2,3,56
457,-0.6049477963544173,0.3984024257673428,2,2,57
458,-0.5970389549876717,-0.30631597864744065,2,3,58
459,-0.40686892102217503,0.011669232936878693,2,0,59
460,-0.4767116563131387,0.1879788865824237,2,1,60
461,-0.3394479564518803,0.057602399956071436,2,0,61
462,-0.4159537805706469,0.013319470239506297,2,0,62
463,-0.4081259112996614,0.11116219921395569,2,1,63
464,-0.5504216744284443,-0.39030851933813904,2,3,64
465,-0.4307415594442352,-0.0430121327779962,2,1,65
466,-0.6029830311095515,-0.3789066042673779,2,3,66
467,-0.5776005993717737,-0.36113308756800067,2,3,67
468,-0.4025416237348396,-0.16497604972649366,2,0,68
469,-0.4529045561785389,0.031027171283072204,2,0,69
470,-0.48105452748081373,0.08158697046178698,2,1,70
471,-0.6400866349470486,0.3350449288209849,2,2,71
472,-0.500996882148185,-0.021644423341311326,2,1,72
473,-0.5244224995426946,0.05888770384405938,2,1,73
474,-0.32980668077541697,-0.0915963825196139,2,0,74
475,-0.41111657187027545,0.19198952338282474,2,1,75
476,-0.5924816835295043,0.289758441093783,2,2,76
477,-0.6047539544809822,0.25495501523201636,2,2,77
478,-0.6120130749061441,-0.2794377896405641,2,3,78
479,-0.5968710911645118,-0.38378530223888496,2,3,79
480,-0.6156563054306875,-0.3135336147735926,2,3,80
481,-0.515522560444852,0.05021633430811952,2,1,81
482,-0.5934564850510872,-0.3397345201729686,2,3,82
483,-0.5211976798381504,0.32119910945020996,2,2,83
484,-0.4448345675126883,-0.133647772597016,2,0,84
485,-0.540198348401462,0.3560959909114598,2,2,85
486,-0.556612227876417,0.45756862746831967,2,2,86
487,-0.5912824811237024,-0.24973106003014803,2,3,87
488,-0.5525949628964754,0.38412766041302315,2,2,88
489,-0.5563438090122855,-0.31247046534527007,2,3,89
490,-0.6227163619687208,-0.2509369355935808,2,3,90
491,-0.461712411176751,0.04954348411554748,2,1,91
492,-0.39713891575943866,0.08491541028386357,2,0,92
493,-0.5535908242629578,-0.3660743177113873,2,3,93
494,-0.6019908221168732,-0.2637704727752242,2,3,94
495,-0.4275856416347704,-0.03264373075247659,2,1,95
496,-0.547357511643396,0.3500772761837672,2,2,96
497,-0.4202737066783385,-0.015066153490840032,2,0,97
498,-0.3975723888094627,-0.15746125273010222,2,0,98
499,-0.4087197824348418,-0.03245446958564842,2,0,99
500,-0.48056469307146454,-0.014992165750899756,2,1,100
501,-0.4476982192745941,-0.03473973696539416,2,0,101
502,-0.6100820321763021,-0.3554751657417234,2,3,102
503,-0.5090393009550152,0.008558030137727891,2,1,103
504,-0.42919928158876564,0.12892236570987034,2,1,104
505,-0.6123410642306255,0.25510640617860386,2,2,105
506,-0.4610004740872773,-0.09434409873868371,2,0,106
507,-0.6035099973084757,0.4570785307416957,2,2,107
508,-0.4039713746686491,-0.06145927079972165,2,1,108
509,-0.44648688544550297,0.12543616117182005,2,0,109
510,-0.610493359383437,-0.29237244175141347,2,3,110
